FIPS,COUNTY,STATE,var,Intermix1990,Intermix2000,Intermix2010,Interface1990,Interface2000,Interface2010,TotalWUI1990,TotalWUI2000,TotalWUI2010,NonWUI1990,NonWUI2000,NonWUI2010
21007,Ballard County,Kentucky,area_km,11.5,14.2,16,3.8,4.4,6.1,15.3,18.6,22.1,693.5,690.2,686.8
21009,Barren County,Kentucky,area_km,38.8,43.5,51.8,45,58.3,62.6,83.8,101.7,114.4,1211.2,1193.3,1180.6
21011,Bath County,Kentucky,area_km,56,90.7,96.8,47.9,54.5,64.7,103.9,145.2,161.6,631.7,590.4,574
21013,Bell County,Kentucky,area_km,297.2,335.7,340,18.7,23.4,23.6,315.8,359.2,363.6,619.5,576.1,571.7
21015,Boone County,Kentucky,area_km,141.3,182.9,243.3,64.5,72.8,88,205.8,255.7,331.3,458.5,408.6,333
21017,Bourbon County,Kentucky,area_km,2.5,2.6,3.2,0,0,0,2.5,2.6,3.2,752.7,752.6,752.1
21019,Boyd County,Kentucky,area_km,167.8,188,191.9,65.6,69.8,67.2,233.4,257.8,259.1,186.2,161.8,160.5
21021,Boyle County,Kentucky,area_km,62.2,77.7,62.7,27,29.2,33.6,89.2,106.9,96.3,383.9,366.2,376.8
21023,Bracken County,Kentucky,area_km,46.2,100,124.3,14,17.8,16.1,60.3,117.7,140.3,480.9,423.4,400.8
21025,Breathitt County,Kentucky,area_km,148.6,248.8,120.9,17.7,19.6,21.7,166.4,268.4,142.5,1116.4,1014.3,1140.2
21027,Breckinridge County,Kentucky,area_km,88.2,108.5,159,50.3,61.3,66.6,138.5,169.8,225.6,1378.2,1346.9,1291.2
21029,Bullitt County,Kentucky,area_km,308.5,368.6,375.7,86.5,88.2,91.3,394.9,456.8,467,382.7,320.9,310.7
21031,Butler County,Kentucky,area_km,113.1,156.9,190.3,16.2,18.3,25,129.4,175.2,215.4,988.2,942.3,902.1
21033,Caldwell County,Kentucky,area_km,28.7,35.4,42,15.3,19.8,16.5,44,55.2,58.5,857.7,846.5,843.2
21035,Calloway County,Kentucky,area_km,88.1,113.6,129.3,30,34.6,34.2,118,148.2,163.5,945.7,915.5,900.2
21037,Campbell County,Kentucky,area_km,212.9,198.3,206.1,21.8,24.6,26.6,234.7,223,232.7,178.2,189.9,180.2
21039,Carlisle County,Kentucky,area_km,3.3,3.5,2.1,24.4,25.7,26.1,27.7,29.1,28.1,487.7,486.2,487.2
21041,Carroll County,Kentucky,area_km,25,56,58.7,26.6,31.6,35,51.6,87.5,93.7,304,268.1,261.9
21043,Carter County,Kentucky,area_km,299.4,447.3,474.3,47.2,47.6,48.5,346.6,494.9,522.9,720.8,572.5,544.5
21045,Casey County,Kentucky,area_km,211,304.4,292.5,41.6,51.1,58.4,252.6,355.4,350.9,901.8,799,803.6
21047,Christian County,Kentucky,area_km,97.6,124,142.3,22.6,25.2,44.9,120.2,149.2,187.2,1755,1726.1,1688.1
21049,Clark County,Kentucky,area_km,28.4,27.3,31.7,6.9,12.3,14.3,35.3,39.5,46,625.6,621.3,614.8
21051,Clay County,Kentucky,area_km,324.5,385.7,398.5,25.2,28.6,27.1,349.7,414.3,425.6,870.4,805.8,794.5
21053,Clinton County,Kentucky,area_km,86.4,98.6,94.5,50.1,52.2,63.3,136.5,150.7,157.8,395.5,381.3,374.2
21055,Crittenden County,Kentucky,area_km,28.2,29,37.1,14.4,20.4,18.1,42.7,49.4,55.3,918.6,911.9,906
21057,Cumberland County,Kentucky,area_km,37.1,69.7,70.3,29.9,34.1,35.9,67,103.8,106.2,738.3,701.4,699.1
21059,Daviess County,Kentucky,area_km,59.1,75.8,83.2,6.6,24.8,26.6,65.6,100.6,109.8,1168.7,1133.7,1124.6
21061,Edmonson County,Kentucky,area_km,150.5,174.6,176.8,35.5,43.6,56.7,186,218.2,233.5,611.7,579.6,564.2
21063,Elliott County,Kentucky,area_km,60.1,71.2,96,16.8,28.1,26,76.9,99.3,122,532.6,510.2,487.5
21065,Estill County,Kentucky,area_km,80.3,197,210.4,31.7,35.9,36.2,112,233,246.5,550,429.1,415.5
21067,Fayette County,Kentucky,area_km,10.1,30.1,30.7,1.4,1.4,1.4,11.5,31.5,32.1,728.1,708.1,707.5
21069,Fleming County,Kentucky,area_km,19.4,54.1,88.3,38.6,46.7,58.1,58,100.8,146.4,851.9,809.1,763.5
21071,Floyd County,Kentucky,area_km,683.5,736.9,736.8,27.6,29.7,30.2,711.1,766.6,767,313.7,258.3,257.9
21073,Franklin County,Kentucky,area_km,62.2,66.4,105.8,21.6,27.6,30.3,83.8,94,136,465.3,455.1,413.1
21075,Fulton County,Kentucky,area_km,16.9,8.9,8.9,1.3,1.3,1.3,18.1,10.2,10.2,579.2,587.1,587.1
21077,Gallatin County,Kentucky,area_km,41,94.9,111.4,27.2,30.9,28.7,68.2,125.8,140.1,203,145.4,131.1
21079,Garrard County,Kentucky,area_km,25.4,63.8,74.7,28.4,39.4,40.7,53.8,103.2,115.4,552.1,502.7,490.5
21081,Grant County,Kentucky,area_km,92.9,175.8,192.3,39.3,53.1,57.2,132.2,228.8,249.5,543.2,446.5,425.9
21083,Graves County,Kentucky,area_km,65.1,97.5,99.4,26.6,31.4,38.9,91.6,129,138.3,1350.4,1313.1,1303.7
21085,Grayson County,Kentucky,area_km,200.8,273.2,285.9,54.9,85.7,83.5,255.7,358.8,369.4,1067.9,964.7,954.2
21087,Green County,Kentucky,area_km,28.8,92.6,79.4,26.1,45.2,45.5,54.9,137.8,124.9,693,610.2,623.1
21089,Greenup County,Kentucky,area_km,179.8,187.5,209.6,90.5,92.9,91.4,270.2,280.4,300.9,647.8,637.6,617.1
21091,Hancock County,Kentucky,area_km,49.4,81.8,88.1,14.4,22.2,25.2,63.8,104,113.3,451.3,411.1,401.8
21093,Hardin County,Kentucky,area_km,178.8,211.4,228.5,107.1,128.3,142.8,285.9,339.6,371.3,1346.1,1292.4,1260.8
21095,Harlan County,Kentucky,area_km,266.2,243.2,265.9,19.4,22.5,23.1,285.6,265.7,289,926.9,946.8,923.5
21097,Harrison County,Kentucky,area_km,8.1,31.2,39.4,1.9,5.8,7.8,10,37,47.2,792.5,765.5,755.4
21099,Hart County,Kentucky,area_km,58.8,112.9,137.2,66.2,74.4,88.9,125,187.3,226.1,957.2,895,856.1
21101,Henderson County,Kentucky,area_km,35.7,24.7,33.4,7.9,8.1,8.1,43.6,32.8,41.5,1164,1174.9,1166.2
21103,Henry County,Kentucky,area_km,22.2,26.4,20.7,28.9,47.6,52.9,51.1,74,73.6,702.9,680,680.4
21105,Hickman County,Kentucky,area_km,2.7,3.3,4.3,2,2.5,3.6,4.7,5.8,7.9,650.6,649.6,647.5
21107,Hopkins County,Kentucky,area_km,182,225.3,262.3,75,81.5,86.4,257,306.8,348.7,1178.9,1129.1,1087.2
21109,Jackson County,Kentucky,area_km,222,249.5,252.9,25.5,49.9,51.3,247.5,299.4,304.2,650,598,593.3
21111,Jefferson County,Kentucky,area_km,275.8,274.3,280.1,115.9,130.4,142.5,391.8,404.7,422.5,638.2,625.3,607.4
21113,Jessamine County,Kentucky,area_km,31.4,48.8,70.5,48.7,53.4,66,80.1,102.2,136.5,371.8,349.7,315.4
21115,Johnson County,Kentucky,area_km,358.6,403.3,452.1,17.5,18.4,19.6,376.1,421.7,471.7,308,262.4,212.4
21117,Kenton County,Kentucky,area_km,200,187,185.2,53.3,56.6,59.9,253.3,243.6,245.1,172.4,182,180.6
21119,Knott County,Kentucky,area_km,414.6,473.4,452.5,3.9,4.7,5,418.5,478.1,457.5,495.4,435.8,456.3
21121,Knox County,Kentucky,area_km,257.2,384.8,341.8,41.7,50.9,52.1,298.9,435.7,393.9,705.3,568.6,610.4
21123,Larue County,Kentucky,area_km,10.7,25.4,51.9,37.3,39.4,50.7,48,64.8,102.6,634.8,618,580.2
21125,Laurel County,Kentucky,area_km,345.9,315.2,342,112.9,155.7,167.6,458.9,470.9,509.6,690.3,678.3,639.5
21127,Lawrence County,Kentucky,area_km,106.8,137.8,155,24.3,24.4,26.4,131.1,162.2,181.4,956.9,925.8,906.6
21129,Lee County,Kentucky,area_km,137.6,164.1,156.9,6.4,7.3,6.7,144,171.4,163.7,403.1,375.7,383.5
21131,Leslie County,Kentucky,area_km,239.7,237,252,5.7,6,6.1,245.4,243.1,258,802.1,804.4,789.5
21133,Letcher County,Kentucky,area_km,388.4,432.4,458.9,8.7,9.9,10.8,397.1,442.3,469.7,481,435.8,408.4
21135,Lewis County,Kentucky,area_km,39.1,63.8,66.4,56.6,69.3,76.6,95.7,133.1,143,1187.4,1149.9,1140.1
21137,Lincoln County,Kentucky,area_km,130.6,187.6,193,101.8,129.2,137.5,232.5,316.9,330.4,639.3,554.8,541.3
21139,Livingston County,Kentucky,area_km,33.2,56.5,53,14.8,18.3,11.4,48,74.8,64.4,838.6,811.9,822.2
21141,Logan County,Kentucky,area_km,59.2,70.2,80,28.1,29.2,31.6,87.2,99.4,111.6,1355.5,1343.3,1331.1
21143,Lyon County,Kentucky,area_km,79.7,104.6,113.1,8.9,13.5,22.7,88.6,118.2,135.8,575.8,546.2,528.6
21145,McCracken County,Kentucky,area_km,118.7,118.5,116.7,34.4,36.8,38.4,153.1,155.3,155.1,541.5,539.3,539.5
21147,McCreary County,Kentucky,area_km,159.4,202.3,195,4.9,8.2,8.5,164.3,210.5,203.5,951.9,905.6,912.6
21149,McLean County,Kentucky,area_km,17.1,23.6,24.9,1.1,1.6,3.4,18.2,25.2,28.3,645.5,638.4,635.4
21151,Madison County,Kentucky,area_km,89.4,134.2,143.5,76.7,84.1,88.6,166.1,218.3,232.1,982,929.7,916
21153,Magoffin County,Kentucky,area_km,140,226.7,257.7,13.3,14.6,15.1,153.3,241.3,272.8,647.4,559.4,527.9
21155,Marion County,Kentucky,area_km,36,57.5,71.9,31.4,41,57.2,67.4,98.5,129.1,830.9,799.9,769.3
21157,Marshall County,Kentucky,area_km,214.4,255.9,259.7,95.4,102.5,105.6,309.8,358.4,365.3,571.2,522.6,515.7
21159,Martin County,Kentucky,area_km,190.8,255,250.1,7.4,7,7.2,198.3,262,257.2,399,335.2,340
21161,Mason County,Kentucky,area_km,34.2,54.9,63.2,23.9,33.2,34.4,58,88.1,97.6,580.2,550.1,540.6
21163,Meade County,Kentucky,area_km,76.2,112.8,110.6,57.8,74.7,69.5,134,187.5,180.1,706.5,652.9,660.4
21165,Menifee County,Kentucky,area_km,81.3,123.2,149,9.1,13.2,12.3,90.4,136.4,161.4,442.9,396.9,372
21167,Mercer County,Kentucky,area_km,38.9,52.4,64.8,23.1,23.3,23.4,62,75.7,88.2,594.1,580.3,567.8
21169,Metcalfe County,Kentucky,area_km,44.2,66.6,75.7,28.8,33.9,32.1,73,100.5,107.8,681.2,653.6,646.4
21171,Monroe County,Kentucky,area_km,47.8,63.7,62.7,30,37,32.7,77.8,100.7,95.4,782.2,759.3,764.7
21173,Montgomery County,Kentucky,area_km,46.5,52,65.9,12.8,19.8,21.7,59.2,71.8,87.6,455.8,443.3,427.4
21175,Morgan County,Kentucky,area_km,97.2,206.9,249.6,19.8,26.1,32.4,117,233,282,877.1,761,712
21177,Muhlenberg County,Kentucky,area_km,243.3,266,265.3,85.6,90.8,98,328.9,356.8,363.3,912.7,884.8,878.4
21179,Nelson County,Kentucky,area_km,195,227.2,231.8,72.9,115.5,135.5,267.9,342.7,367.4,830.4,755.6,731
21181,Nicholas County,Kentucky,area_km,6.3,13.8,29.3,15.7,14,22.5,21.9,27.7,51.7,487.9,482.1,458.1
21183,Ohio County,Kentucky,area_km,144.2,190.6,196.4,63.4,76.9,90.2,207.5,267.5,286.6,1336.7,1276.7,1257.6
21185,Oldham County,Kentucky,area_km,123.1,149,154.5,9.9,14.2,14.2,133,163.2,168.7,375.8,345.6,340.1
21187,Owen County,Kentucky,area_km,25.9,51.4,78.7,12.4,16,15.5,38.2,67.4,94.2,879.3,850.1,823.3
21189,Owsley County,Kentucky,area_km,67.2,68.8,83.8,10.6,14.9,15.2,77.8,83.6,99,435.8,430,414.6
21191,Pendleton County,Kentucky,area_km,104.5,178.2,255.8,20.3,34.8,32.8,124.8,213,288.5,605.4,517.1,441.6
21193,Perry County,Kentucky,area_km,404.9,450.3,433.8,12.3,14.4,16.7,417.2,464.7,450.5,470.1,422.7,436.8
21195,Pike County,Kentucky,area_km,1309.9,1476.2,1435.8,31.5,32.5,33.9,1341.4,1508.7,1469.7,701.3,533.9,572.9
21197,Powell County,Kentucky,area_km,97.7,148.5,161,38.5,37.7,42.2,136.2,186.2,203.1,330.3,280.4,263.4
21199,Pulaski County,Kentucky,area_km,243.8,302.7,361.1,48.1,53.5,67.3,291.9,356.2,428.4,1461.9,1397.7,1325.5
21201,Robertson County,Kentucky,area_km,2.7,12.1,13.6,2.7,3,3,5.5,15.1,16.7,253.8,244.2,242.6
21203,Rockcastle County,Kentucky,area_km,153.4,205.2,209.8,40.2,57.7,57.9,193.6,262.9,267.7,630.3,561,556.2
21205,Rowan County,Kentucky,area_km,173,246.4,305.8,32.4,52.2,52.4,205.4,298.7,358.2,536,442.8,383.3
21207,Russell County,Kentucky,area_km,109.2,123.6,126,43.8,72,76.2,153,195.6,202.2,579.7,537.1,530.4
21209,Scott County,Kentucky,area_km,14.8,38,76.2,22.1,24.4,25.7,36.9,62.5,101.8,702.3,676.8,637.5
21211,Shelby County,Kentucky,area_km,31.9,46,78.8,20.2,48,80.3,52.1,94,159.1,946.8,904.9,839.8
21213,Simpson County,Kentucky,area_km,1.5,2.8,3.7,2.8,10,17.4,4.4,12.8,21.1,608.1,599.7,591.3
21215,Spencer County,Kentucky,area_km,54.9,120.3,161.4,18.7,33.5,52.4,73.6,153.8,213.8,422.8,342.5,282.6
21217,Taylor County,Kentucky,area_km,21.5,49.7,57.5,65.5,92,95.8,87,141.7,153.2,629.9,575.2,563.7
21219,Todd County,Kentucky,area_km,8.6,5.3,18.1,6.6,12.9,16.4,15.3,18.2,34.5,961.3,958.4,942.1
21221,Trigg County,Kentucky,area_km,78,90.8,100.1,43.1,55.6,68.8,121.2,146.4,168.9,1125.5,1100.2,1077.7
21223,Trimble County,Kentucky,area_km,56,164.3,178.7,30.3,36.1,41.1,86.3,200.4,219.9,318.3,204.2,184.7
21225,Union County,Kentucky,area_km,11.1,11.9,16.2,28.4,32.9,35.2,39.6,44.9,51.4,901.6,896.3,889.8
21227,Warren County,Kentucky,area_km,163.2,152.4,193.8,121.4,148.8,157.7,284.6,301.2,351.6,1133.6,1117,1066.6
21229,Washington County,Kentucky,area_km,19.6,31.6,64.5,11.5,10.2,11.8,31,41.9,76.4,749.1,738.3,703.7
21231,Wayne County,Kentucky,area_km,95.9,186.8,216.3,79.2,106.4,138.3,175.1,293.1,354.7,1078.9,960.9,899.3
21233,Webster County,Kentucky,area_km,33.2,65.7,68,16.7,18.1,19,49.9,83.8,87,819.4,785.5,782.4
21235,Whitley County,Kentucky,area_km,261,318.8,304.3,66.1,97.2,103,327.2,416,407.3,825.7,736.8,745.6
21237,Wolfe County,Kentucky,area_km,84.4,102.2,120.6,11.8,13.4,14.3,96.2,115.7,134.9,480.7,461.3,442
21239,Woodford County,Kentucky,area_km,28,32.3,31.7,3.1,3.2,3.7,31.1,35.5,35.4,466.3,461.9,462
22001,Acadia Parish,Louisiana,area_km,27.7,32.1,38,23.3,24.4,32.5,51,56.5,70.6,1651.8,1646.3,1632.2
22003,Allen Parish,Louisiana,area_km,135.2,172.9,215.5,29.4,32.1,32.3,164.6,205,247.8,1819.2,1778.8,1736
22005,Ascension Parish,Louisiana,area_km,125.7,133.1,131.6,66.6,73.8,79.4,192.4,207,211,591.9,577.3,573.2
22007,Assumption Parish,Louisiana,area_km,64.7,65.4,67.4,49.5,48.8,50.9,114.2,114.2,118.4,830,829.9,825.7
22009,Avoyelles Parish,Louisiana,area_km,54.9,65.4,69.7,115.6,134,137.4,170.6,199.4,207.1,2071.7,2042.9,2035.1
22011,Beauregard Parish,Louisiana,area_km,239.1,334.3,351.5,41.7,73.1,75.6,280.8,407.4,427.1,2738.7,2612.1,2592.4
22013,Bienville Parish,Louisiana,area_km,149.6,176.9,166.7,14.5,17.5,16.4,164.1,194.4,183,1965.1,1934.7,1946.1
22015,Bossier Parish,Louisiana,area_km,270.8,319.2,371.7,44,54.9,80.4,314.7,374,452.1,1931.3,1872,1794
22017,Caddo Parish,Louisiana,area_km,492.6,561.1,601.7,89.6,102.9,113.2,582.2,664,714.9,1844.2,1762.4,1711.5
22019,Calcasieu Parish,Louisiana,area_km,317.7,336,378.1,103.7,131.2,135.1,421.5,467.1,513.2,2412.7,2367,2321
22021,Caldwell Parish,Louisiana,area_km,88.3,107,113.8,17.3,25.3,42.9,105.6,132.3,156.7,1294.9,1268.2,1243.8
22023,Cameron Parish,Louisiana,area_km,103.7,88.5,75.8,29.1,41.6,34.4,132.8,130.1,110.2,4883.1,4885.9,4905.7
22025,Catahoula Parish,Louisiana,area_km,31.4,25.1,28.9,34.2,43.6,34.2,65.6,68.8,63.1,1849.4,1846.3,1851.9
22027,Claiborne Parish,Louisiana,area_km,98.3,96.7,116.5,18.8,21.5,18.4,117.1,118.2,134.9,1870.5,1869.4,1852.7
22029,Concordia Parish,Louisiana,area_km,36.1,40.5,37,42.9,40.7,43.8,79.1,81.3,80.9,1856.4,1854.2,1854.6
22031,De Soto Parish,Louisiana,area_km,239,231.4,281.8,34.3,40.9,39.4,273.3,272.4,321.2,2043.7,2044.6,1995.8
22033,East Baton Rouge Parish,Louisiana,area_km,286.6,310.8,362.1,133.6,141.2,136.7,420.3,452.1,498.7,797.6,765.8,719.2
22035,East Carroll Parish,Louisiana,area_km,2.9,2.5,2.1,9,8.6,8.6,11.9,11,10.7,1134,1134.9,1135.1
22037,East Feliciana Parish,Louisiana,area_km,125.5,195.1,219,79,77.8,66.1,204.5,272.9,285.1,975.9,907.5,895.3
22039,Evangeline Parish,Louisiana,area_km,67.2,82.9,97,38.4,57,52.9,105.6,139.9,150,1654.6,1620.3,1610.2
22041,Franklin Parish,Louisiana,area_km,4.5,7.1,7.6,3.3,3.5,6.7,7.9,10.7,14.4,1637.9,1635.1,1631.4
22043,Grant Parish,Louisiana,area_km,248.9,286.9,314.8,24.6,25.8,27.3,273.5,312.7,342.1,1447.9,1408.8,1379.4
22045,Iberia Parish,Louisiana,area_km,23.7,10.5,3.1,52.1,53.7,50.7,75.8,64.2,53.8,2593.2,2604.9,2615.2
22047,Iberville Parish,Louisiana,area_km,97.1,95.9,114.4,52.2,50.5,53.3,149.3,146.4,167.7,1541.6,1544.5,1523.2
22049,Jackson Parish,Louisiana,area_km,156,176.3,196,11.6,13.4,14.8,167.6,189.7,210.8,1335.3,1313.2,1292.1
22051,Jefferson Parish,Louisiana,area_km,56,50.8,53.2,47.3,50.5,54.7,103.3,101.3,107.9,1620.2,1622.1,1615.5
22053,Jefferson Davis Parish,Louisiana,area_km,22,20.6,28.2,41.6,50.4,50.6,63.6,71,78.9,1642.1,1634.6,1626.8
22055,Lafayette Parish,Louisiana,area_km,35.9,26.6,33,11,14.1,13.3,46.9,40.7,46.3,650.4,656.6,651
22057,Lafourche Parish,Louisiana,area_km,122.4,131,130,180.9,186.6,210.2,303.3,317.6,340.3,3515.1,3500.8,3478.2
22059,La Salle Parish,Louisiana,area_km,126.3,129.8,134.2,19.1,21.5,24.4,145.4,151.3,158.6,1570.2,1564.3,1557
22061,Lincoln Parish,Louisiana,area_km,209.3,243.6,338.4,46.4,53.5,48.8,255.7,297,387.2,968,926.7,836.5
22063,Livingston Parish,Louisiana,area_km,688.2,751.7,853.1,82,104.2,97.6,770.1,856,950.7,1050.2,964.4,869.7
22065,Madison Parish,Louisiana,area_km,4.2,3.5,3.7,4.3,11.3,6.2,8.5,14.7,9.9,1677.3,1671.1,1675.9
22067,Morehouse Parish,Louisiana,area_km,119.2,162,161.9,34.5,32.6,34.5,153.6,194.6,196.4,1934.1,1893.1,1891.3
22069,Natchitoches Parish,Louisiana,area_km,150.1,185.7,197,43.3,45.4,46.3,193.4,231,243.3,3171,3133.3,3121
22071,Orleans Parish,Louisiana,area_km,15.6,21.2,17.5,15.8,18.5,20.2,31.4,39.7,37.6,875.7,867.3,869.4
22073,Ouachita Parish,Louisiana,area_km,405.9,477.6,517.8,97.1,100.5,114.1,503,578.1,631.9,1133.2,1058.2,1004.3
22075,Plaquemines Parish,Louisiana,area_km,50.4,54.1,61.6,37.6,48.1,44.3,88,102.2,105.9,6561,6546.9,6543.2
22077,Pointe Coupee Parish,Louisiana,area_km,22.5,22,23.1,59.7,57.4,75.3,82.1,79.4,98.5,1447.8,1450.5,1431.5
22079,Rapides Parish,Louisiana,area_km,541,599.8,685.3,101.8,116.9,126.7,642.7,716.7,811.9,2884,2810,2714.7
22081,Red River Parish,Louisiana,area_km,99.9,109.5,126.2,13.8,16.4,18.5,113.8,125.9,144.8,928.3,916.2,897.3
22083,Richland Parish,Louisiana,area_km,11.3,17.1,17,19.5,18.3,18.3,30.8,35.4,35.3,1431.3,1426.7,1426.8
22085,Sabine Parish,Louisiana,area_km,335.6,350.9,392,14.2,23,22.2,349.8,373.9,414.2,2270.1,2246.1,2205.8
22087,St. Bernard Parish,Louisiana,area_km,42.3,44,51,17.1,19.4,20,59.5,63.3,71,5529.9,5526,5518.4
22089,St. Charles Parish,Louisiana,area_km,37.2,25.8,34.8,45.3,52.4,54.4,82.5,78.3,89.1,981,985.3,974.4
22091,St. Helena Parish,Louisiana,area_km,131.5,211.3,212.7,12.8,19.4,19.2,144.3,230.7,231.9,916.3,829.9,828.6
22093,St. James Parish,Louisiana,area_km,8.6,8.1,9,43.7,46.6,47.7,52.3,54.7,56.8,615.8,613.4,611.3
22095,St. John the Baptist Parish,Louisiana,area_km,27.9,26.6,23.7,41.6,39.5,46,69.5,66.1,69.7,830.9,834.3,830.6
22097,St. Landry Parish,Louisiana,area_km,39.7,37.1,39.1,38.1,42.4,37.7,77.9,79.5,76.8,2354.1,2352.5,2355.1
22099,St. Martin Parish,Louisiana,area_km,65.2,97.4,56.3,83.6,94.2,99.7,148.8,191.6,156,1965.9,1923.1,1958.7
22101,St. Mary Parish,Louisiana,area_km,26.4,21.3,21.9,75.1,77.8,78.1,101.5,99.1,100,2797.8,2800.2,2799.3
22103,St. Tammany Parish,Louisiana,area_km,735.9,769.7,901.1,190.2,209.4,217,926.1,979.2,1118.1,1985.5,1932.5,1793.5
22105,Tangipahoa Parish,Louisiana,area_km,631.2,785.2,928,161.1,208.6,200.9,792.3,993.8,1128.8,1339.9,1138.5,1003.4
22107,Tensas Parish,Louisiana,area_km,7.9,9.9,10.3,7.3,6.7,8.4,15.3,16.6,18.7,1645.4,1644.1,1642
22109,Terrebonne Parish,Louisiana,area_km,241.5,253.7,248.1,125.2,137.4,147.9,366.7,391.1,396,5025.8,5001.4,4996.5
22111,Union Parish,Louisiana,area_km,258.1,292.1,326.3,11.8,23.5,21.9,269.9,315.6,348.1,2075.1,2029.4,1996.9
22113,Vermilion Parish,Louisiana,area_km,7.1,9.4,7.9,23.4,24.5,22.1,30.5,34,30,3963.5,3960,3964
22115,Vernon Parish,Louisiana,area_km,383.8,393.4,444.2,44.2,56.8,61.5,428,450.2,505.7,3046.5,3024.3,2968.8
22117,Washington Parish,Louisiana,area_km,414,503.7,658.5,100.2,126.6,109.3,514.1,630.3,767.8,1236.4,1120.3,982.7
22119,Webster Parish,Louisiana,area_km,299.4,315.2,357.9,58,71.6,62.3,357.3,386.8,420.2,1235.1,1205.6,1172.2
22121,West Baton Rouge Parish,Louisiana,area_km,9.2,9.3,9,43.4,53.3,55.7,52.6,62.7,64.7,475.3,465.2,463.2
22123,West Carroll Parish,Louisiana,area_km,3.2,3.5,6.4,0.8,0.8,0.8,4.1,4.3,7.2,929.8,929.5,926.6
22125,West Feliciana Parish,Louisiana,area_km,92.8,128.4,131.5,3.7,3.5,2.9,96.4,131.9,134.4,1006.9,971.4,968.9
22127,Winn Parish,Louisiana,area_km,104.3,116.3,117.7,10,11.6,13.4,114.4,127.9,131.1,2363.8,2350.3,2347.1
23001,Androscoggin County,Maine,area_km,651.5,813.4,912.4,88.4,96.2,96,739.9,909.6,1008.4,547.7,378,279.1
23003,Aroostook County,Maine,area_km,484.4,500.2,562.2,193.4,238.3,245.7,677.9,738.5,808,17005.4,16944.8,16875.3
23005,Cumberland County,Maine,area_km,1311.6,1430.3,1564,178.7,197.1,196.7,1490.3,1627.4,1760.7,1662.9,1525.8,1392.5
23007,Franklin County,Maine,area_km,462.7,539.6,707.7,29.5,38.3,40.9,492.2,577.8,748.6,4024.1,3938.4,3767.7
23009,Hancock County,Maine,area_km,940.6,1107,1325.2,30.7,38,41.9,971.3,1145,1367.1,5102.1,4928.3,4706.3
23011,Kennebec County,Maine,area_km,1281.4,1481.2,1606.9,99,129.5,133.6,1380.4,1610.7,1740.5,1083.1,852.8,723
23013,Knox County,Maine,area_km,465,538.1,597,41.7,56.4,56.9,506.7,594.5,654,2456.1,2368.3,2308.8
23015,Lincoln County,Maine,area_km,629.6,780.1,816.5,13.1,26.6,25.5,642.7,806.6,842,1169.3,1005.3,970
23017,Oxford County,Maine,area_km,849,958.2,1220.8,58,64.6,66.9,907,1022.8,1287.7,4728.1,4612.3,4347.5
23019,Penobscot County,Maine,area_km,1260.6,1512.8,1694.7,69.1,98.1,108.4,1329.7,1610.9,1803,7883,7601.8,7409.6
23021,Piscataquis County,Maine,area_km,312,366,449.8,10.2,12.9,13.3,322.2,378.9,463,11016.9,10960.2,10876
23023,Sagadahoc County,Maine,area_km,376.3,464.1,501.1,21.7,26.6,26.2,397.9,490.8,527.3,560.5,467.6,431.1
23025,Somerset County,Maine,area_km,681.3,872.9,1010.5,51.2,61.2,59.6,732.4,934.2,1070.1,9869.8,9668.1,9532.2
23027,Waldo County,Maine,area_km,526,747.2,914.6,21.3,30.6,30.1,547.3,777.7,944.8,1661.3,1430.9,1263.9
23029,Washington County,Maine,area_km,559.1,665.5,725.4,24.1,26.2,27.9,583.2,691.6,753.3,7854.1,7745.7,7684.1
23031,York County,Maine,area_km,1416.6,1610.6,1837,133.2,145.7,145.3,1549.8,1756.3,1982.4,1738.7,1532.2,1306.2
24001,Allegany County,Maryland,area_km,289,326.8,346.1,70.8,73.3,74,359.8,400.1,420.1,753.7,713.4,693.4
24003,Anne Arundel County,Maryland,area_km,412.2,471.1,451.3,155.4,136.2,152.1,567.6,607.2,603.4,954.8,915.2,919
24005,Baltimore County,Maryland,area_km,284,410.1,379.5,354.6,277.5,290.4,638.6,687.7,669.9,1127.1,1078.1,1095.8
24009,Calvert County,Maryland,area_km,347,385,376.7,69.3,60.8,70.6,416.3,445.8,447.3,477.4,447.9,446.4
24011,Caroline County,Maryland,area_km,64.9,68.4,67.5,17.9,18.7,17.2,82.8,87.1,84.7,761.3,757,759.3
24013,Carroll County,Maryland,area_km,37.2,111.6,100.8,103.2,82.4,87.1,140.4,194,187.9,1032.1,978.4,984.5
24015,Cecil County,Maryland,area_km,173.4,230.6,234,55,45.6,46.9,228.4,276.2,280.9,853.8,806,801.3
24017,Charles County,Maryland,area_km,507.4,592.8,630.6,104.6,72.2,86.5,612,665,717.1,1053.2,1000.2,948.1
24019,Dorchester County,Maryland,area_km,90.8,110.2,113.3,44.6,35.7,38.3,135.4,145.9,151.6,2410.5,2400.1,2394.4
24021,Frederick County,Maryland,area_km,208,279.5,291.5,190.9,197.9,208.2,398.8,477.5,499.6,1329.7,1251,1228.9
24023,Garrett County,Maryland,area_km,368.8,435.7,507.8,103.8,109.4,118.4,472.6,545.1,626.2,1225.8,1153.2,1072.1
24025,Harford County,Maryland,area_km,209.4,286.6,280,130.9,110,114.4,340.3,396.6,394.5,1023.7,967.4,969.5
